I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
2946,18634.215,7178.23,1.7,2,2.9,1.3,5.2,0,0.7,1,0.6,2,0,0,0,0,0,0
2947,18734.14,7181.51,1.8,2,3,1,5.3,0,0.7,1,0.6,2,0.032081,0.384811,0.214799,0.123232,0.085072,0.787002
2948,20033.2,7224.135,3.6,2,4.8,1,6.7,0,1.4,0,0.6,2,0,0,0,0,0,0
2949,20332.985,7233.975,4,2,5.2,0,7.1,0,1.5,0,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
2950,4847.84,6625.785,6.6,3,8.5,0,8.3,0,4.8,0,0.8,1,0,0,0,0,0,0
2951,5047.69,6632.34,6.5,3,8.5,0,8.3,0,4.8,0,0.6,1,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
2952,5147.61,6635.62,6.5,3,8.5,0,8.3,0,4.7,0,0.6,1.6,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
2953,5247.535,6638.9,6.3,3,8.4,0,8.1,0,4.6,0,0.4,3,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
2954,5347.46,6642.18,6.2,3,8.2,0,8,0,4.5,0,0.3,3,0,0,0,0,0,0
2955,5447.38,6645.46,6.3,3,8.3,0,8.1,0,4.6,0,0.3,3,0.014258,0.171027,0.095466,0.05477,0.03781,0.349779
2956,5547.3,6648.74,6.4,3,8.4,0,8.2,0,4.6,0,0.4,3,0.014258,0.171027,0.095466,0.05477,0.03781,0.349779
2957,5647.23,6652.02,6.5,3,8.5,0,8.3,0,4.7,0,0.5,3,0.014258,0.171027,0.095466,0.05477,0.03781,0.349779
2958,10343.645,6806.14,2.2,5.8,2.3,9,4.7,3.4,0.7,6.1,0.7,4.7,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2959,10443.57,6809.42,2.3,6,2.1,9,4.5,4,0.7,7,0.7,6,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2960,10543.49,6812.7,2.4,6,2,9.6,4.4,4.9,0.7,6.7,0.6,8.2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2961,10643.42,6815.98,2.4,6,1.9,11,4.3,6,0.6,7.2,0.5,11,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2962,10743.34,6819.26,2.5,6,1.8,11,4.2,6,0.6,7.4,0.6,12.2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2963,10843.265,6822.535,2.6,6,1.7,11,4.1,6,0.6,9.6,0.6,12.1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2964,11043.115,6829.095,2.4,6,1.5,11.8,4,6,0.5,13,0.5,17.5,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2965,11143.04,6832.375,2.4,6,1.4,12,3.9,6,0.4,15,0.4,18.9,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
2966,11242.965,6835.655,2.6,6,1.3,12,3.8,6,0.4,15.9,0.4,19.3,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
2967,11342.89,6838.93,2.6,6,1.2,11.1,3.7,6,0.4,16,0.4,19.9,0,0,0,0,0,0
2968,11442.815,6842.21,2.7,6,1,11.1,3.7,6,0.4,16.4,0.4,21.6,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2969,11542.74,6845.49,2.8,6,0.9,11.3,3.7,6,0.3,14.7,0.4,24,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2970,11642.665,6848.77,2.9,6,0.8,11,3.6,6,0.3,14.2,0.4,25.8,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2971,11742.59,6852.05,3,6,0.8,11,3.5,6,0.4,14.3,0.3,26.7,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2972,11842.515,6855.33,3.1,6,0.6,11,3.4,6,0.5,14.4,0.3,25,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2973,11942.44,6858.605,3.2,6,0.5,10.9,3.2,6,0.4,13.3,0.3,24.5,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
2974,12042.365,6861.885,3.4,6,0.4,11.4,3.1,6,0.3,11.6,0.3,22.6,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
2975,12142.29,6865.165,3.5,6,0.3,13,3.1,6,0.3,10.5,0.2,22.3,0,0,0.687358,1.344346,1.1667,0.699557
2976,12442.065,6875,3.9,6,0.5,13,3,6,0.3,12,0.3,23,0,0,0,0,0,0
2977,12541.99,6878.28,4.2,6,0.6,14,2.9,6,0.4,13,0.3,25,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
2978,12741.84,6884.84,4.1,6,0.8,11.3,3.2,6,0.1,12.8,0.2,13.7,0.000786,0.019241,0.584254,1.021703,1.05003,1.049336
2979,12841.765,6888.12,4.3,6,1,12,3.1,6,0.2,15.6,0.1,12.8,0,0,0,0,0,0
2980,12941.69,6891.4,4.4,6,1.1,11.4,3,5.8,0.2,16.5,0.1,11.3,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
2981,13041.62,6894.675,4.6,6,1.2,10.9,2.9,4.8,0.3,16.7,0.2,10.1,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
2982,13141.545,6897.955,4.5,6,1.3,10,2.8,4,0.3,17,0.3,10,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
2983,13441.32,6907.795,4.1,6,1.8,10,2.5,4,0.2,19.2,0.4,10,0,0,0,0,0,0
2984,13541.245,6911.07,4.1,6,1.8,9.9,2.4,4,0.2,19.1,0.4,10,0,0,0,0,0,0
2985,13641.17,6914.35,4,5.8,1.7,9.8,2.4,4,0.3,15.7,0.4,8.9,0,0,0,0,0,0
2986,15939.47,6989.77,1.4,6,0.5,5,2.5,1,1,0,0.6,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2987,16039.395,6993.05,1.4,6,0.3,5,2.5,1,1.1,0,0.4,3,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2988,16139.32,6996.33,1.3,6,0.3,5,2.5,1,1.1,0,0.4,3.4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2989,16239.25,6999.605,1.2,6,0.1,4,2.6,1,1.2,0,0.2,3.5,0,0.024051,0.558478,1.277128,1.312538,4.896901
2990,16339.175,7002.885,1.1,6,0.1,4,2.7,1,1.3,0,0.3,5,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2991,16439.1,7006.165,1.1,6,0.3,3,2.8,1,1.4,0,0.2,6,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2992,16539.025,7009.445,0,0,0,0,0,0,0,0,0,0,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2993,16638.955,7012.725,0.9,6,0.5,3,2.8,1,1.6,0,0.4,6,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2994,16738.88,7016.005,0.8,6,0.7,3,2.9,1,1.7,0,0.4,5.3,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2995,16838.805,7019.28,0.7,6,0.8,2.2,3.1,1,1.8,0,0.3,4.2,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2996,16938.735,7022.56,0.6,6,1,2,3.2,1,1.9,0,0.2,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2997,17038.66,7025.84,0.5,6,1.1,2,3.3,1,1.9,0,0.1,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2998,17138.585,7029.12,0.6,6,1.2,2,3.3,1,2,0,0.1,3.8,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2999,17238.515,7032.395,0.6,6,1.2,2,3.3,1,2,0,0.2,3,0,0,0,0,0,0
3000,17538.295,7042.235,1,3.8,2.2,2,4.4,1,0.5,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3001,17638.22,7045.515,0.8,4,2.1,2,4.3,1,0.6,1,0.5,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3002,17738.15,7048.795,0.8,4,2,2,4.3,1,0.6,1,0.5,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3003,17838.075,7052.07,0.8,4,2,2,4.3,1,0.7,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3004,17938.005,7055.35,0.9,4,2.1,2,4.4,1,0.8,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3005,18437.64,7071.745,1.6,2,2.9,2,5.1,0,0.8,1,0.7,2,0,0,0,0,0,0
3006,18537.565,7075.025,1.7,2,2.9,1.5,5.2,0,0.8,1,0.8,2,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3007,18637.495,7078.305,1.6,2,2.9,2,5.1,0,0.8,1,0.7,2,0.032081,0.384811,0.214799,0.123232,0.085072,0.787002
3008,18737.42,7081.585,1.7,2,2.9,2,5.2,0,0.9,1,0.8,2,0.032081,0.384811,0.214799,0.123232,0.085072,0.787002
3009,19336.985,7101.255,2.9,2,4.1,1,6,0,1.4,0,1.5,0,0,0,0,0,0,0
3010,19936.55,7120.93,3.5,2,4.8,1,6.6,0,1.4,0,0.5,2,0,0,0,0,0,0
3011,20036.475,7124.21,3.6,2,4.8,1,6.7,0,1.4,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3012,20136.405,7127.49,3.7,2,4.9,1,6.8,0,1.4,0,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3013,20236.335,7130.765,3.8,2,5,0.6,6.9,0,1.4,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3014,20336.26,7134.045,3.9,2,5.1,0,7,0,1.4,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3015,4951.045,6529.14,6.6,3,8.5,0,8.2,0,4.7,0,0.8,1,0,0,0,0,0,0
3016,5050.97,6532.42,6.5,3,8.5,0,8.2,0,4.7,0,0.6,1,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3017,5150.89,6535.7,6.4,3,8.4,0,8.2,0,4.6,0,0.5,1.5,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3018,5250.81,6538.98,6.3,3,8.3,0,8.1,0,4.5,0,0.5,3,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3019,5650.505,6552.1,6.5,3,8.5,0,8.3,0,4.8,0,0.6,2.7,0,0,0,0,0,0
3020,10247,6702.94,2,5,2.4,7.6,4.8,2,0.9,2,0.7,3.6,0.000357,0.008746,0.26557,0.46441,0.477286,0.476971
3021,10346.92,6706.215,2.2,5.5,2.3,9,4.7,3,0.8,2.8,0.6,4.1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3022,10446.85,6709.495,2.3,6,2.2,9,4.6,3.8,0.8,4,0.5,4.6,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3023,10546.77,6712.775,2.3,6,2.1,9,4.5,4,0.7,4.8,0.5,5.7,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3024,10646.695,6716.055,2.3,6,2,10.1,4.4,5.5,0.6,5.7,0.4,8.5,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3025,10746.62,6719.33,2.4,6,1.9,11,4.3,6,0.6,5.2,0.4,10.1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3026,10846.545,6722.61,2.5,6,1.7,11,4.2,6,0.6,5.9,0.6,10.2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3027,10946.47,6725.89,2.3,6,1.6,11,4.1,6,0.5,7.4,0.5,11.7,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3028,11046.395,6729.17,2.3,6,1.5,11.3,4,6,0.4,10.7,0.5,15.6,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3029,11146.32,6732.45,2.4,6,1.4,11.2,4,6,0.4,11.8,0.5,17.8,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
3030,11246.245,6735.73,2.5,6,1.3,11.1,3.9,6,0.5,14.4,0.5,18.9,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
3031,11346.17,6739.01,2.6,6,1.2,11,3.8,6,0.5,14.8,0.5,19,0,0,0,0,0,0
3032,11446.095,6742.285,2.7,6,1.1,11,3.8,6,0.5,14.6,0.5,21.3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3033,11546.02,6745.565,2.8,6,1,11,3.7,6,0.4,14,0.5,22.7,0,0,0,0,0,0
3034,11645.945,6748.845,2.8,6,0.9,11,3.6,6,0.4,14.6,0.5,23.3,0,0,0,0,0,0
3035,11745.87,6752.125,2.9,6,0.8,11,3.5,6,0.5,14.1,0.4,24.7,0,0,0.01432,0.067217,0.072919,0.058296
3036,11845.795,6755.4,3.1,6,0.6,11,3.4,6,0.5,13.8,0.4,23.2,0,0,0,0,0,0
3037,11945.72,6758.68,3.2,6,0.5,10.3,3.3,6,0.4,10.9,0.4,22.4,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3038,12045.645,6761.96,0,0,0,0,0,0,0,0,0,0,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
3039,12245.495,6768.52,3.5,6,0.5,9,3.5,5,0.7,7,0.3,15,0,0,0,0,0,0
3040,12845.045,6788.195,4.4,6,1,10.5,3.1,4.4,0.1,12.4,0.2,8.4,0.000786,0.019241,0.584254,1.021703,1.05003,1.049336
3041,12944.97,6791.47,4.5,6,1.1,10.3,3,4,0.1,14.8,0.2,8.6,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
3042,13044.895,6794.75,4.5,6,1.2,10.8,2.9,4.1,0.2,15.9,0.2,9.1,0,0,0,0,0,0
3043,13444.6,6807.87,4.1,5.8,1.8,9.3,2.6,4,0.2,15,0.5,9.1,0,0,0,0,0,0
3044,13544.525,6811.145,4,5.5,1.7,9.1,2.5,4,0.3,13.9,0.4,8,0,0,0,0,0,0
3045,13644.45,6814.425,3.9,5,1.6,9.9,2.4,4,0.5,12.3,0.3,7.1,0,0,0,0,0,0
3046,15143.34,6863.61,2.4,7,1.7,8,2,2,0.5,1,0.6,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3047,15243.265,6866.89,2.2,7,1.4,8,1.8,2,0.4,1,0.6,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3048,15343.19,6870.17,2.4,6.5,1.6,8,2,2,0.4,1,0.6,1.3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3049,15443.115,6873.45,1.9,7,1.2,8,1.7,2,0.1,1,0.2,2,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3050,15543.045,6876.73,2,6.5,1.3,8,1.8,2,0.1,1,0.2,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3051,16042.675,6893.125,1.3,6,0.6,5,2.4,1,0.9,1,0.5,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3052,16142.6,6896.4,1.3,6,0.5,5,2.5,1,1,0.7,0.5,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3053,16442.38,6906.24,1.1,6,0.3,3,2.8,1,1.4,0,0.2,6,0,0,0,0,0,0
3054,16542.305,6909.52,0,0,0,0,0,0,0,0,0,0,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3055,16742.16,6916.075,0.7,6,0.7,3,2.9,1,1.7,0,0.4,5.4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3056,16842.085,6919.355,0.6,6,0.8,2.8,3,1,1.8,0,0.3,4.8,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3057,16942.015,6922.635,0.5,6,0.9,2,3.1,1,1.8,0,0.2,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3058,17041.94,6925.915,0.5,6,1,2.1,3.2,1,1.9,0,0,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3059,17141.865,6929.19,0.5,6,1.1,2,3.3,1,1.9,0,0.1,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3060,17541.575,6942.305,0.9,3.9,2.2,2,4.4,1,0.7,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3061,17641.5,6945.585,0.8,4,2,2,4.3,1,0.7,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3062,17741.425,6948.865,0.7,4,1.9,2,4.2,1,0.7,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3063,17841.355,6952.145,0.9,4,2.1,2,4.4,1,0.8,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3064,17941.28,6955.425,1,4,2.2,2,4.5,1,0.8,1,0.8,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
3065,18740.7,6981.655,1.7,2,2.9,1.3,5.2,0,0.9,1,0.8,2,0.032081,0.384811,0.214799,0.123232,0.085072,0.787002
3066,19140.41,6994.77,2.9,2,4.1,1,6.3,0,1.7,0,1.8,0,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3067,19240.335,6998.05,2.9,2,4.1,1,6.2,0,1.6,0,1.7,0,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3068,19340.265,7001.33,2.8,2,4,1,6.1,0,1.6,0,1.6,0,0,0,0,0,0,0
3069,19939.83,7021.005,3.4,2,4.7,1,6.5,0,1.3,0,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3070,20039.755,7024.285,3.5,2,4.8,1,6.6,0,1.3,0,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3071,20139.685,7027.56,3.6,2,4.9,1,6.8,0,1.3,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3072,20239.615,7030.84,3.8,2,5,0.6,6.9,0,1.4,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3073,20339.54,7034.12,3.9,2,5.1,0,7,0,1.4,0,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3074,10150.35,6599.735,0,0,0,0,0,0,0,0,0,0,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3075,10250.28,6603.01,1.9,5,2.6,5.2,4.9,1.1,0.9,2,0.7,2.1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3076,10350.2,6606.29,2.2,5,2.3,9,4.7,3,0.8,2.8,0.6,3,0,0,0.04296,0.201652,0.218756,0.174889
3077,10450.125,6609.57,2.3,5.9,2.3,9,4.7,3.4,0.7,3.3,0.5,2.6,0,0,0.04296,0.201652,0.218756,0.174889
3078,10550.05,6612.85,2.2,6,2.2,9,4.6,4,0.6,3.7,0.3,3,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3079,10649.975,6616.13,2.3,6,2,9.7,4.4,4.8,0.6,4.8,0.3,6,0,0,0,0,0,0
3080,10749.9,6619.41,2.3,6,1.9,11,4.3,6,0.6,4.2,0.3,8.5,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3081,10849.825,6622.69,2.4,6,1.8,10.6,4.4,6,0.5,3.4,0.5,7.3,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3082,10949.75,6625.965,2.3,6,1.7,11,4.2,6,0.4,6.1,0.4,10.7,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3083,11049.675,6629.245,2.2,6,1.5,11,4.1,6,0.3,9.4,0.3,13.3,0,0,0,0,0,0
3084,11149.6,6632.525,2.3,6,1.5,11,4.1,6,0.4,8.9,0.4,14.8,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
3085,11249.525,6635.805,2.4,6,1.3,11,4,6,0.5,8.9,0.5,16.7,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
3086,11349.45,6639.08,2.5,6,1.2,11,3.9,6,0.6,12.7,0.6,17.9,0,0,0.01074,0.050413,0.054689,0.043722
3087,11449.375,6642.36,0,0,0,0,0,0,0,0,0,0,0,0,0.01074,0.050413,0.054689,0.043722
3088,11549.3,6645.64,2.7,6,1.1,11,3.8,6,0.5,14,0.6,21,0,0,0.01074,0.050413,0.054689,0.043722
3089,12248.775,6668.595,3.5,6,0.4,9.7,3.4,5,0.6,7,0.3,17.1,0,0,0,0,0,0
3090,12748.4,6684.99,4.3,6,1,10,3.2,4,0.2,10,0.3,7,0.000786,0.019241,0.584254,1.021703,1.05003,1.049336
3091,12848.325,6688.27,4.3,6,1,10,3.2,4,0.2,10,0.3,7,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3092,13447.88,6707.94,4.2,5,1.7,9,2.7,4,0.2,12,0.4,7.1,0,0,0,0,0,0
3093,13547.805,6711.22,4,5,1.7,9.6,2.5,4,0.4,11.5,0.3,7,0,0,0,0,0,0
3094,13647.73,6714.5,3.8,5,1.6,10,2.5,4,0.5,11,0.2,6.6,0,0,0,0,0,0
3095,15146.615,6763.685,2.4,7,1.7,8,2.1,2,0.5,1,0.6,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3096,15246.545,6766.965,2.3,7,1.5,8,1.9,2,0.3,1,0.5,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3097,15346.47,6770.245,2.1,7,1.4,8,1.8,2,0.2,1,0.3,1.2,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3098,15446.395,6773.525,2,7,1.3,8,1.7,2,0.2,1,0.3,2.5,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3099,15546.32,6776.8,2,6.9,1.3,8,1.9,2,0.1,1,0,3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3100,15646.25,6780.08,0,0,0,0,0,0,0,0,0,0,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3101,15946.025,6789.915,1.4,6,0.7,5,2.5,1,1,0,0.6,5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3102,16045.955,6793.195,1.3,6,0.6,5.3,2.4,1,0.9,0.8,0.4,5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3103,16145.88,6796.475,1.2,6,0.5,5,2.5,1,1,0.6,0.3,4.6,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3104,16245.805,6799.755,1,6,0.5,4.9,2.6,1,1.1,0,0.2,3.9,0,0,0,0,0,0
3105,16445.66,6806.315,0.9,6,0.4,4,2.7,1,1.2,0,0.1,5.9,0,0,0,0,0,0
3106,16745.44,6816.15,0.6,6,0.8,3,3,1,1.8,0,0.4,5,0,0,0,0,0,0
3107,16845.365,6819.43,0.5,6,0.8,2.3,3.1,1,1.8,0,0.4,4.5,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3108,16945.29,6822.705,0.4,6,1,2.5,3.2,1,1.8,0,0.2,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3109,17045.22,6825.985,0.3,6,1,3,3.3,1,1.7,0,0.1,4,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3110,17145.145,6829.265,0.7,6,1.3,2,3.5,1,2.1,0,0.1,3,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
3111,17245.075,6832.545,0.7,6,1.3,2,3.5,1,2.1,0,0.1,3,0.384972,4.617737,2.577593,1.47878,1.020863,9.444022
3112,17544.855,6842.38,0.9,4,2.1,2,4.4,1,0.7,1,0.7,1,0,0,0,0,0,0
3113,17644.78,6845.66,0.9,4,2.1,2,4.4,1,0.7,1,0.7,1,0,0,0,0,0,0
3114,19243.615,6898.125,2.7,2,4,1,6.2,0,1.7,0,1.7,0,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3115,19943.105,6921.075,3.4,2,4.6,1,6.7,0,1.2,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3116,20043.035,6924.355,3.5,2,4.7,1,6.7,0,1.2,0,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3117,20142.965,6927.635,3.6,2,4.8,1,6.8,0,1.2,0,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3118,20242.89,6930.915,3.7,2,5,0.9,6.9,0,1.3,0,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3119,20342.82,6934.19,3.8,2,5,0.4,7,0,1.1,0,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3120,10153.63,6499.81,2,5,2.7,4,5.1,0,1,1,0.7,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3121,10253.555,6503.09,1.9,5,2.5,5,5,1,0.7,1,0.5,2,0,0,0,0,0,0
3122,10753.18,6519.485,2.3,6,2,9,4.5,4,0.5,2,0.3,3.6,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3123,10953.03,6526.04,2.2,6,1.8,11,4.3,6,0.3,3,0.3,7,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3124,11052.955,6529.32,2.1,6,1.6,11,4.2,6,0.2,6.1,0.3,10.1,0,0,0,0,0,0
3125,11152.88,6532.6,2.2,6,1.5,11,4.2,6,0.4,6.4,0.4,9.8,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
3126,11252.8,6535.88,2.3,6,1.4,11,4.1,6,0.4,7.3,0.5,14.3,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
3127,15149.895,6663.76,2.4,7,1.6,8,2,2,0.5,1,0.6,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3128,15249.82,6667.04,2.3,7,1.6,8,1.9,2,0.4,1,0.5,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3129,15349.75,6670.315,2.3,7,1.5,8,1.9,2,0.3,1,0.5,1,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3130,15449.675,6673.595,2,6.3,1.3,8,1.9,2,0.3,1,0.2,2.9,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3131,15549.6,6676.875,1.9,6.3,1.3,8,1.9,2,0.2,1,0.1,3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3132,15649.525,6680.155,2,6,1.3,7.1,2,1.1,0.2,1,0.1,3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3133,15749.455,6683.435,2,6,1.3,7,2.1,1,0.3,1,0.2,3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3134,15849.38,6686.71,1.5,6,0.8,4.5,2.6,1,1.1,0,0.7,2.9,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3135,15949.305,6689.99,1.4,6,0.7,5,2.5,1,1,0.8,0.6,5.6,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3136,16049.23,6693.27,1.3,6,0.6,5,2.6,1,0.9,1,0.5,5.9,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3137,16149.16,6696.55,1.6,6,1.1,4,2.8,1,1.1,0,0.8,3,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3138,16249.085,6699.83,1,6,0.5,4.6,2.6,1,1.1,0,0.2,3.6,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3139,16349.01,6703.105,1,6,0.5,3.7,2.9,1,1.4,0,0.2,4.7,0,0,0,0,0,0
3140,16448.94,6706.385,1.1,6,0.6,3.2,3,1,1.5,0,0.3,5.2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3141,16548.865,6709.665,1.2,6,0.7,3,3.1,1,1.6,0,0.4,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3142,16648.79,6712.945,0.6,6,0.9,3,3.1,1,1.6,0,0.6,6,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
